country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2018,75500,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2019,75300,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2020,180000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2021,110000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2022,180000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2023,75400,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2010,27900,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2011,24900,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2012,61200,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2019,300,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2020,300,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2021,0,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2022,1600,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,Internally displaced persons (IDPs),2023,1600,Total,Units,Persons,,,,Under 18 years old
Lao People's Democratic Republic,LA,LAO,418,Internally displaced persons (IDPs),2019,2000,Total,Units,Persons,,,,Under 18 years old
Lao People's Democratic Republic,LA,LAO,418,Internally displaced persons (IDPs),2020,740,Total,Units,Persons,,,,Under 18 years old
Lao People's Democratic Republic,LA,LAO,418,Internally displaced persons (IDPs),2021,1300,Total,Units,Persons,,,,Under 18 years old
Lao People's Democratic Republic,LA,LAO,418,Internally displaced persons (IDPs),2022,200,Total,Units,Persons,,,,Under 18 years old
Lao People's Democratic Republic,LA,LAO,418,Internally displaced persons (IDPs),2023,380,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2009,28400,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2010,23200,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2011,14300,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2012,13400,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2013,6000,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2014,5800,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2015,3700,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2016,3700,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2017,3400,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2018,3400,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2019,2400,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2020,2300,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2021,17,Total,Units,Persons,,,,Under 18 years old
Lebanon,LB,LBN,422,Internally displaced persons (IDPs),2023,24500,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2009,11400,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2010,11400,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2011,11200,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2012,11300,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2013,11300,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2014,11300,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2019,290,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2020,580,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,Internally displaced persons (IDPs),2023,79,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2011,58300,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2012,18800,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2013,22200,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2014,149000,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2015,184000,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2016,111000,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2017,71500,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2018,67000,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2019,145000,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2020,97000,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2021,55100,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2022,45600,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,Internally displaced persons (IDPs),2023,39600,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,Internally displaced persons (IDPs),2018,930,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,Internally displaced persons (IDPs),2019,9500,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,Internally displaced persons (IDPs),2020,22100,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,Internally displaced persons (IDPs),2021,29900,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,Internally displaced persons (IDPs),2022,32000,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,Internally displaced persons (IDPs),2023,1300,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,Internally displaced persons (IDPs),2019,27500,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,Internally displaced persons (IDPs),2023,12700,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,Internally displaced persons (IDPs),2019,4300,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,Internally displaced persons (IDPs),2021,1900,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,Internally displaced persons (IDPs),2022,180,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,Internally displaced persons (IDPs),2023,2600,Total,Units,Persons,,,,Under 18 years old
Maldives,MV,MDV,462,Internally displaced persons (IDPs),2023,14,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2012,125000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2013,119000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2014,33600,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2015,27300,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2016,20100,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2017,20900,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2018,65700,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2019,116000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2020,181000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2021,190000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2022,223000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,Internally displaced persons (IDPs),2023,190000,Total,Units,Persons,,,,Under 18 years old
Marshall Islands,MH,MHL,584,Internally displaced persons (IDPs),2022,10,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,Internally displaced persons (IDPs),2020,760,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,Internally displaced persons (IDPs),2022,11200,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,Internally displaced persons (IDPs),2019,29,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,Internally displaced persons (IDPs),2023,14,Total,Units,Persons,,,,Under 18 years old
Mayotte,YT,MYT,175,Internally displaced persons (IDPs),2021,4,Total,Units,Persons,,,,Under 18 years old
Mayotte,YT,MYT,175,Internally displaced persons (IDPs),2022,4,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2009,2900,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2010,43700,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2011,56700,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2012,55800,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2013,54200,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2014,93800,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2015,94300,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2016,100000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2017,105000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2018,107000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2019,107000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2020,138000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2021,113000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2022,114000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,Internally displaced persons (IDPs),2023,113000,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,Internally displaced persons (IDPs),2020,1300,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,Internally displaced persons (IDPs),2021,2300,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,Internally displaced persons (IDPs),2022,28,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,Internally displaced persons (IDPs),2023,410,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,Internally displaced persons (IDPs),2020,110,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,Internally displaced persons (IDPs),2021,3,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,Internally displaced persons (IDPs),2023,45300,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2016,7800,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2017,5200,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2018,7100,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2019,112000,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2020,392000,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2021,439000,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2022,580000,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,Internally displaced persons (IDPs),2023,352000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2009,161000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2010,151000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2011,150000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2012,148000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2013,208000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2014,207000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2015,205000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2016,203000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2017,198000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2018,124000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2019,152000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2020,154000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2021,194000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2022,442000,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,Internally displaced persons (IDPs),2023,835000,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,Internally displaced persons (IDPs),2023,260,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2009,26200,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2010,21600,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2011,21200,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2012,21000,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2013,20700,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2014,20400,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2015,20100,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2016,19700,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2017,0,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2019,10800,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2020,9800,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2021,3000,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2022,20200,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,Internally displaced persons (IDPs),2023,14800,Total,Units,Persons,,,,Under 18 years old
New Caledonia,NC,NCL,540,Internally displaced persons (IDPs),2020,38,Total,Units,Persons,,,,Under 18 years old
New Caledonia,NC,NCL,540,Internally displaced persons (IDPs),2021,40,Total,Units,Persons,,,,Under 18 years old
New Caledonia,NC,NCL,540,Internally displaced persons (IDPs),2022,40,Total,Units,Persons,,,,Under 18 years old
New Caledonia,NC,NCL,540,Internally displaced persons (IDPs),2023,40,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,Internally displaced persons (IDPs),2019,3,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,Internally displaced persons (IDPs),2020,83,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,Internally displaced persons (IDPs),2021,11,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,Internally displaced persons (IDPs),2022,34,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,Internally displaced persons (IDPs),2023,510,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,Internally displaced persons (IDPs),2019,7,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,Internally displaced persons (IDPs),2020,3300,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,Internally displaced persons (IDPs),2021,380,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,Internally displaced persons (IDPs),2022,380,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,Internally displaced persons (IDPs),2023,450,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2009,6100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2010,6100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2011,6100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2012,6100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2013,6100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2014,6100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2015,85200,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2016,75800,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2017,80100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2018,86900,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2019,176000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2020,292000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2021,147000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2022,209000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,Internally displaced persons (IDPs),2023,210000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2013,1670000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2014,545000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2015,1060000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2016,989000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2017,860000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2018,1130000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2019,1370000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2020,1440000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2021,1660000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2022,2230000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,Internally displaced persons (IDPs),2023,1690000,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2009,150,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2010,150,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2011,140,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2012,140,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2013,71,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2014,47,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2015,41,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2016,30,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2017,29,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2018,29,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2019,28,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2020,27,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2021,20,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2022,20,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Internally displaced persons (IDPs),2023,20,Total,Units,Persons,,,,Under 18 years old
Northern Mariana Islands,MP,MNP,580,Internally displaced persons (IDPs),2019,3,Total,Units,Persons,,,,Under 18 years old
Northern Mariana Islands,MP,MNP,580,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Norway,NO,NOR,578,Internally displaced persons (IDPs),2020,17,Total,Units,Persons,,,,Under 18 years old
Norway,NO,NOR,578,Internally displaced persons (IDPs),2021,0,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2009,569000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2010,450000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2011,410000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2012,344000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2013,338000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2014,858000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2015,657000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2016,208000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2017,111000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2018,51900,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2019,52800,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2020,396000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2021,75000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2022,446000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,Internally displaced persons (IDPs),2023,525000,Total,Units,Persons,,,,Under 18 years old
Palau,PW,PLW,585,Internally displaced persons (IDPs),2021,0,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,Internally displaced persons (IDPs),2019,10,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2014,3200,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2015,2700,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2016,3600,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2017,5200,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2018,5000,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2019,10400,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2020,6900,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2021,16400,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2022,34300,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,Internally displaced persons (IDPs),2023,37700,Total,Units,Persons,,,,Under 18 years old
Paraguay,PY,PRY,600,Internally displaced persons (IDPs),2020,3,Total,Units,Persons,,,,Under 18 years old
Paraguay,PY,PRY,600,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2009,53600,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2010,52900,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2011,52300,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2012,51700,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2013,51100,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2014,50700,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2015,20100,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2016,20700,Total,Units,Persons,,,,Under 18 years old
